"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394902,"Nashville, TN",37,1124,1128,1119,1111,1104,1098,1096,1096,1099,1108,1118,1124,1129,1130,1128,1125,1122,1118,1118,1122,1131,1143,1154,1163,1169,1169,1167,1162,1155,1149,1148,1154,1166,1177,1190,1205,1220,1231,1233,1240,1245,1253,1260,1269,1274,1281,1293,1309,1321,1331,1338,1345,1355,1359,1365,1374,1384,1398,1415,1428,1439,1447,1448,1445,1445,1443,1439,1441,1449,1457,1467,1478,1484,1485,1481,1477,1474,1468,1466,1468,1472,1477,1482,1482,1471,1460,1450,1442,1439,1437,1437,1436,1437,1438,1441,1441,1439,1439,1439,1438,1426,1422,1420,1420,1423,1430,1438,1443,1445,1457,1464,1468,1470
395005,"Providence, RI",38,1216,1223,1226,,,,,1068,1059,1059,1062,1063,1071,1071,1070,1064,1063,1066,1079,1097,1106,1113,1123,1133,1136,1139,1137,1134,1130,1126,1124,1121,1125,1132,1143,1151,1160,1169,1172,1169,1164,1158,1153,1152,1153,1155,1168,1184,1201,1219,1234,1248,1260,1269,1277,1281,1290,1306,1320,1327,1329,1329,1327,1331,1335,1334,1333,1335,1342,1352,1367,1372,1375,1380,1383,1383,1371,1356,1348,1345,1351,1360,1368,1374,1376,1371,1368,1367,1368,1369,1374,1381,1392,1398,1405,1410,1413,1415,1417,1423,1415,1409,1404,1404,1408,1416,1422,1426,1430,1450,1459,1460,1460
394862,"Milwaukee, WI",39,704,,,,862,853,850,853,865,881,901,907,,887,879,882,887,890,901,913,931,948,962,971,974,975,969,960,949,939,935,931,935,934,941,947,954,961,956,958,946,942,937,934,929,930,943,961,973,977,984,993,1001,1007,1013,1011,1013,1019,1025,1035,1043,1049,1044,1037,1028,1021,1020,1026,1037,1048,1058,1060,1061,1054,1049,1046,1041,1038,1043,1052,1056,1057,1055,1057,1054,1057,1055,1054,1051,1046,1049,1054,1059,1065,1065,1062,1059,1061,1067,1072,1076,1075,1077,1080,1084,1088,1093,1092,1092,1104,1107,1100,1106
394714,"Jacksonville, FL",40,1050,1053,1051,1051,1052,1052,1053,1056,1061,1066,1072,1076,1077,1076,1074,1069,1066,1063,1062,1063,1069,1077,1084,1089,1092,1093,1094,1095,1098,1100,1103,1108,1115,1125,1136,1144,1151,1161,1164,1163,1164,1162,1161,1160,1164,1162,1164,1164,1168,1171,1174,1175,1178,1183,1188,1193,1196,1201,1206,1211,1216,1219,1219,1218,1221,1222,1223,1225,1230,1236,1243,1250,1256,1257,1258,1256,1257,1258,1259,1263,1268,1274,1279,1284,1278,1269,1262,1264,1268,1273,1279,1286,1294,1301,1306,1311,1315,1319,1321,1324,1316,1314,1315,1318,1323,1331,1339,1345,1348,1363,1370,1372,1371
394849,"Memphis, TN",41,982,981,979,975,970,964,959,954,950,949,950,952,954,955,956,954,953,951,949,945,942,941,940,940,941,942,946,948,951,951,951,948,949,951,952,954,958,959,959,958,962,962,961,959,959,962,971,981,988,991,993,995,998,1001,1004,1006,1008,1013,1018,1023,1022,1022,1020,1020,1023,1027,1029,1032,1037,1040,1042,1042,1039,1034,1030,1025,1022,1021,1021,1025,1030,1034,1037,1038,1039,1035,1033,1031,1026,1024,1025,1024,1023,1026,1028,1027,1027,1028,1029,1033,1027,1027,1026,1026,1029,1034,1041,1047,1051,1064,1060,1064,1068
394935,"Oklahoma City, OK",42,783,,,,911,906,892,877,868,860,853,844,833,823,815,810,808,809,812,817,822,828,835,842,847,852,856,855,855,854,852,852,855,863,872,881,887,890,890,887,883,878,874,871,873,875,882,886,889,889,887,883,881,882,889,901,912,920,930,935,937,940,939,935,930,929,931,936,943,949,953,952,951,947,943,936,929,923,919,920,923,929,935,938,939,937,932,929,927,928,929,932,935,937,938,938,937,935,937,939,931,926,922,922,925,931,934,937,938,945,948,949,952
394807,"Louisville-Jefferson County, KY",43,871,882,895,900,898,891,884,879,880,884,892,897,898,892,884,877,869,863,863,864,866,869,876,883,890,895,900,901,899,897,894,893,894,898,899,901,902,904,907,908,906,905,905,905,907,911,926,939,948,949,948,949,956,966,977,987,995,1003,1011,1014,1013,1011,1004,1000,999,999,997,1001,1007,1014,1023,1037,1048,1053,1055,1050,1048,1043,1040,1041,1047,1061,1074,1083,1080,1072,1062,1051,1043,1043,1046,1051,1060,1073,1083,1085,1083,1079,1075,1072,1054,1047,1044,1042,1044,1057,1071,1082,1089,1100,1104,1100,1097
394669,"Hartford, CT",44,1162,1171,1162,1150,1144,1141,1138,1136,1136,1142,1152,1164,1175,1184,1187,1187,1183,1177,1176,1180,1185,1193,1199,1202,1204,1206,1206,1206,1204,1202,1198,1197,1198,1201,1206,1212,1218,1222,1224,1221,1220,1222,1227,1228,1225,1227,1234,1241,1248,1249,1251,1255,1257,1257,1256,1257,1260,1261,1263,1268,1275,1278,1277,1273,1268,1264,1261,1264,1273,1281,1293,1305,1316,1315,1315,1318,1317,1317,1315,1315,1318,1322,1327,1326,1328,1327,1322,1321,1321,1319,1316,1317,1322,1327,1330,1332,1335,1338,1339,1340,1331,1325,1321,1318,1320,1323,1328,1332,1335,1341,1342,1331,1329
395022,"Richmond, VA",45,986,994,994,991,994,1000,1009,1018,1027,1037,1048,1055,1061,1063,1067,1072,1076,1080,1086,1095,1107,1119,1128,1131,1132,1129,1123,1119,1120,1122,1124,1131,1139,1148,1159,1166,1168,1165,1161,1155,1156,1157,1165,1167,1170,1172,1178,1185,1191,1195,1196,1196,1198,1199,1202,1206,1212,1218,1224,1230,1236,1240,1240,1239,1241,1241,1242,1243,1247,1254,1258,1262,1267,1267,1263,1257,1254,1254,1254,1256,1260,1267,1275,1283,1290,1294,1297,1298,1300,1302,1307,1313,1319,1320,1321,1322,1321,1320,1319,1318,1304,1297,1294,1296,1301,1308,1316,1322,1325,1338,1342,1346,1349
394910,"New Orleans, LA",46,1091,1105,1114,1108,1101,1100,1105,1111,1118,1126,1147,1165,1177,1182,1186,1186,1185,1184,1182,1178,1182,1189,1200,1207,1209,1206,1204,1206,1208,1213,1219,1227,1236,1245,1258,1265,1262,1253,1251,1245,1241,1238,1243,1251,1258,1260,1265,1274,1281,1292,1305,1312,1323,1329,1329,1330,1332,1337,1343,1350,1351,1351,1348,1340,1337,1341,1342,1344,1350,1354,1356,1358,1357,1352,1347,1342,1337,1331,1321,1317,1316,1315,1313,1311,1305,1302,1301,1298,1298,1299,1301,1299,1299,1301,1305,1309,1308,1311,1312,1312,1296,1287,1281,1279,1279,1281,1284,1291,1292,1282,,1347,1367
394425,"Buffalo, NY",47,896,907,930,949,958,967,969,967,972,965,961,948,927,906,886,870,869,880,904,922,932,934,933,935,934,926,918,916,912,907,898,888,884,896,910,921,920,913,903,894,888,883,874,866,860,859,879,899,917,927,928,921,918,917,916,921,937,951,959,961,965,967,971,979,979,976,975,973,977,980,987,992,996,991,983,976,970,968,970,974,977,981,981,981,977,973,969,966,966,969,975,987,1001,1012,1016,1019,1018,1018,1015,1014,1009,1003,998,996,998,1003,1009,1012,1013,1015,1005,1001,1000
395012,"Raleigh, NC",48,904,917,927,936,937,936,934,932,931,930,928,927,925,927,930,933,940,945,951,956,963,973,982,987,990,992,990,988,990,989,987,988,999,1017,1040,1058,1071,1081,1088,1089,1096,1097,1096,1094,1098,1100,1108,1119,1130,1141,1148,1150,1153,1158,1163,1169,1175,1185,1192,1196,1197,1197,1194,1193,1193,1193,1198,1206,1216,1229,1242,1248,1250,1250,1248,1244,1242,1241,1243,1249,1254,1262,1267,1268,1264,1260,1255,1251,1255,1261,1265,1269,1270,1272,1276,1277,1279,1280,1280,1278,1270,1265,1263,1265,1270,1277,1285,1291,1294,1302,1298,1302,1313
394388,"Birmingham, AL",49,910,914,911,908,917,919,912,897,888,885,898,908,907,901,902,906,905,905,907,893,878,866,857,858,862,866,867,865,866,866,869,870,872,875,883,890,894,899,903,908,906,905,901,897,897,897,902,909,923,934,941,945,948,950,955,959,962,971,982,991,996,999,1002,1006,1007,1003,997,994,995,1000,1007,1006,1003,996,991,990,990,992,995,1000,1005,1008,1009,1011,1011,1012,1012,1012,1016,1021,1027,1031,1036,1042,1043,1042,1041,1042,1043,1043,1044,1046,1049,1051,1055,1060,1064,1069,1069,1065,1060,1057,1078
395053,"Salt Lake City, UT",50,,,,1117,1144,1148,1150,1143,1134,1133,1145,1157,1162,1162,1158,1150,1149,1149,1150,1153,1159,1164,1169,1175,1183,1191,1196,1201,1207,1215,1224,1233,1243,1253,1260,1268,1276,1284,1288,1288,1285,1282,1281,1280,1282,1286,1294,1298,1300,1303,1305,1311,1318,1327,1334,1344,1352,1355,1361,1365,1365,1366,1367,1368,1374,1381,1387,1393,1396,1398,1401,1403,1405,1406,1407,1412,1415,1415,1421,1429,1441,1453,1462,1467,1471,1473,1474,1471,1467,1463,1462,1467,1474,1479,1480,1475,1469,1465,1467,1470,1466,1466,1467,1470,1471,1476,1483,1490,1496,1509,1504,1494,1486
395031,"Rochester, NY",51,968,971,,,,1114,1122,1124,1123,1118,1116,1118,1132,1137,1130,1133,1137,1139,1154,1167,1178,1182,1173,1169,1160,1148,1134,1120,1103,1093,1090,1083,1097,1113,1131,1136,1134,1121,1107,1102,1095,1091,1088,1083,1073,1081,,,1173,1169,1158,1153,1148,1149,1155,1164,1174,1186,1196,1199,1203,1201,1192,1173,1163,1158,1151,1150,1154,1159,1171,1186,1198,1192,1187,1180,1177,1177,1179,1184,1194,1195,1196,1190,1185,1182,1180,1177,1179,1184,1191,1197,1210,1218,1220,1219,1217,1220,1224,1227,1221,1217,1214,1215,1218,1221,1221,1221,1221,1223,1202,1183,1197
394640,"Grand Rapids, MI",52,1018,,1108,,1108,,,1002,994,995,1005,1030,1042,1024,1000,975,959,951,950,955,964,968,969,972,985,998,1010,1017,1010,1005,1003,1008,1016,1028,1031,1031,1050,1075,1090,1098,1093,1093,1105,1114,1119,1121,1132,1139,1143,1146,1146,1149,1152,1152,1156,1168,1185,1204,1220,1227,1231,1230,1224,1216,1213,1211,1217,1229,1253,1276,1291,1303,1310,1305,1294,1283,1279,1281,1288,1299,1311,1318,1317,1311,1299,1289,1278,1273,1267,1263,1265,1269,1275,1285,1293,1297,1295,1292,1288,1286,1288,1287,1287,1290,1297,1306,1315,1320,1322,1337,1356,1363,1363
395167,"Tucson, AZ",53,984,993,997,995,996,997,1000,1002,1006,1008,1013,1025,1033,1037,1040,1040,1038,1036,1038,1039,1043,1050,1057,1061,1061,1059,1052,1044,1040,1039,1041,1042,1044,1047,1051,1052,1052,1050,1047,1045,1043,1045,1048,1052,1056,1060,1061,1060,1058,1054,1051,1046,1043,1043,1048,1054,1061,1066,1068,1068,1068,1067,1066,1064,1063,1069,1071,1081,1092,1101,1109,1110,1108,1107,1112,1116,1121,1126,1133,1141,1151,1160,1165,1162,1158,1155,1153,1152,1154,1158,1164,1171,1179,1183,1187,1189,1194,1200,1205,1211,1208,1208,1210,1212,1216,1222,1230,1237,1240,1261,1258,1277,1286
753924,"Urban Honolulu, HI",54,2157,2144,2142,2142,2149,2136,2118,2099,2088,2081,2074,2071,2071,2071,2070,2071,2073,2071,2071,2076,2086,2098,2103,2105,2102,2096,2106,2120,2137,2146,2146,2155,2176,2199,2224,2254,2269,2263,2244,2222,2192,2163,2130,2110,2091,2084,2110,2140,2175,2202,2228,2259,2289,2314,2335,2356,2378,2392,2401,2405,2411,2409,2402,2400,2408,2413,2411,2408,2414,2430,2443,2457,2470,2467,2461,2452,2442,2431,2421,2415,2411,2408,2405,2397,2385,2370,2357,2349,2343,2343,2345,2349,2352,2353,2351,2351,2349,2347,2342,2341,2337,2335,2333,2333,2335,2339,2346,2352,2357,2336,2327,2324,2321
395169,"Tulsa, OK",55,787,808,,809,805,804,807,806,810,813,819,825,829,832,838,849,856,866,870,864,855,847,841,842,844,849,853,852,851,851,853,856,859,865,871,874,879,882,886,889,890,887,882,877,873,872,877,884,891,896,896,897,898,901,905,908,915,919,924,929,933,934,932,928,928,930,934,940,947,950,953,951,950,945,937,929,923,920,918,914,915,919,920,919,918,914,910,904,901,899,900,902,906,910,912,912,910,911,911,913,906,904,902,901,902,905,911,916,919,930,934,933,932
394619,"Fresno, CA",56,1300,1272,1266,1259,1239,1215,,1142,1116,1102,1096,1095,1094,1092,1091,1091,1090,1068,1039,1020,1011,1010,1014,1026,1037,1048,1053,1050,1047,1043,1044,1048,1053,1058,1062,1066,1070,1070,1070,1069,1072,1075,1068,1060,1052,1046,1044,1046,1046,1047,1049,1049,1059,1071,1083,1094,1104,1117,1125,1133,1141,1143,1147,1150,1153,1154,1153,1147,1143,1142,1142,1148,1160,1171,1178,1185,1190,1195,1195,1195,1200,1205,1213,1222,1229,1235,1240,1242,1245,1246,1247,1252,1258,1262,1264,1264,1267,1272,1275,1275,1265,1265,1268,1272,1277,1285,1294,1301,1307,1326,1338,1335,1339
395238,"Worcester, MA",57,1241,1257,1267,1273,1237,,,,1087,1069,1057,1057,1062,1066,1070,1072,1091,1106,1127,1141,1150,1152,1153,1155,1155,1158,1158,1153,1155,1153,1148,1145,1146,1150,1164,1182,1202,1216,1210,1195,1185,1181,1183,1181,1174,1172,1179,1184,1192,1203,1220,1231,1236,1235,1229,1225,1225,1228,1237,1249,1256,1262,1263,1261,1257,1256,1260,1271,1284,1301,1319,1334,1348,1351,1345,1338,1333,1330,1330,1331,1330,1332,1341,1345,1350,1348,1350,1349,1350,1351,1350,1354,1364,1367,1371,1375,1379,1384,1390,1399,1393,1395,1398,1399,1400,1404,1408,1411,1413,1414,1415,1415,1414
394415,"Stamford, CT",58,1735,1746,1744,1738,1727,1718,1710,1709,1720,1735,1754,1774,1790,1794,1789,1783,1782,1778,1777,1778,1783,1791,1803,1806,1803,1799,1795,1792,1793,1795,1801,1809,1817,1824,1834,1850,1867,1875,1877,1877,1866,1851,1838,1824,1817,1811,1825,1840,1857,1866,1868,1870,1871,1881,1894,1906,1925,1943,1962,1980,1995,2009,2009,2004,1996,1986,1977,1968,1974,1979,1989,2008,2030,2031,2024,2010,1991,1977,1966,1969,1978,1989,2007,2016,2023,2024,2011,2000,1993,1992,1989,1988,1996,2008,2017,2024,2028,2029,2018,2007,1984,1975,1975,1978,1980,1986,1998,2014,2026,2040,2042,2043,2031
394312,"Albuquerque, NM",59,963,989,1007,1016,1008,1002,998,1006,1017,1024,1039,1043,1036,1024,1012,1005,1000,994,990,989,985,986,986,984,985,985,980,975,974,970,969,970,976,987,994,1001,1006,1013,1015,1014,1010,1004,1002,1002,1005,1010,1018,1023,1027,1028,1029,1031,1034,1038,1042,1047,1052,1060,1067,1073,1078,1077,1074,1076,1075,1075,1074,1076,1081,1087,1094,1097,1099,1098,1096,1094,1090,1089,1089,1091,1095,1100,1105,1109,1109,1110,1110,1109,1108,1105,1105,1108,1115,1124,1131,1135,1135,1133,1131,1129,1129,1122,1116,1113,1115,1120,1128,1137,1144,1163,1160,1157,1158
394308,"Albany, NY",60,1388,1397,1402,1408,1415,1382,1342,1317,1319,1284,,,1166,1151,1134,1116,1101,1092,1086,1082,1092,1105,1129,1148,1164,1161,1155,1150,1149,1141,1135,1138,1150,1165,1178,1193,1202,1206,1212,1218,1213,1193,1175,1165,1157,1151,1156,1162,1171,1181,1193,1205,1214,1218,1223,1224,1229,1237,1239,1248,1260,1264,1270,1273,1281,1289,1292,1293,1300,1306,1309,1302,1294,1280,1270,1264,1262,1271,1278,1283,1287,1291,1298,1306,1311,1313,1314,1312,1310,1310,1317,1325,1329,1330,1329,1324,1320,1317,1318,1319,1314,1310,1311,1311,1312,1313,1311,1307,1301,1306,1307,1289,1294
394938,"Omaha, NE",61,954,,995,1002,999,992,986,982,984,984,986,986,987,990,984,976,971,976,983,988,989,985,983,984,990,1000,1011,1020,1023,1025,1027,1031,1039,1050,1059,1069,1076,1091,1101,1102,1098,1093,1096,1102,1104,1105,1114,1123,1135,1140,1142,1142,1141,1140,1145,1151,1155,1161,1166,1164,1156,1150,1141,1132,1130,1133,1137,1144,1154,1162,1171,1173,1178,1177,1173,1167,1158,1154,1157,1166,1177,1187,1194,1198,1201,1200,1193,1187,1182,1178,1176,1176,1177,1183,1191,1197,1200,1199,1196,1189,1182,1175,1170,1167,1170,1174,1178,1179,1177,1169,1162,1157,1175
394908,"New Haven, CT",62,1136,1156,1166,1176,1183,1184,1187,1189,1194,1203,1214,1224,1228,1228,1224,1218,1212,1208,1208,1211,1215,1224,1230,1233,1234,1230,1227,1222,1217,1213,1212,1214,1216,1219,1222,1225,1229,1229,1224,1219,1216,1213,1214,1218,1223,1226,1228,1231,1236,1239,1244,1246,1247,1246,1249,1257,1266,1276,1282,1286,1290,1294,1301,1306,1310,1310,1307,1311,1318,1329,1337,1336,1332,1330,1329,1329,1323,1321,1322,1323,1322,1319,1317,1318,1323,1328,1331,1330,1331,1332,1334,1335,1337,1337,1338,1341,1342,1343,1341,1338,1332,1325,1320,1318,1317,1317,1319,1324,1329,1338,1343,1345,1348
394357,"Bakersfield, CA",63,1402,,,,,,1082,1055,1034,1023,1014,1011,,998,987,985,986,988,989,983,981,982,998,1013,1033,1053,1064,1074,1075,1077,1083,1086,1088,1084,1077,1077,1083,1086,1081,1071,1063,1058,1051,1044,1042,1042,1057,1071,1086,1098,1104,1099,1092,1089,1090,1093,1101,1115,1126,1138,1144,1148,1145,1141,1138,1134,1129,1128,1129,1131,1130,1133,1138,1139,1139,1139,1138,1139,1139,1141,1143,1145,1146,1149,1148,1145,1145,1146,1142,1137,1134,1136,1146,1153,1156,1159,1164,1164,1167,1170,1164,1162,1162,1165,1167,1172,1179,1186,1193,1214,1216,1226,1243
394753,"Knoxville, TN",64,901,910,923,930,937,936,931,925,921,920,925,930,937,944,948,948,947,943,939,937,942,949,962,974,976,972,969,965,961,957,958,956,955,961,974,996,1006,1005,999,988,983,974,965,965,965,963,966,972,981,989,992,993,994,997,1000,1005,1013,1018,1028,1037,1044,1051,1051,1045,1034,1024,1024,1032,1045,1057,1065,1078,1093,1098,1097,1094,1091,1090,1091,1096,1106,1113,1119,1123,1123,1119,1113,1112,1110,1110,1114,1116,1119,1121,1120,1117,1118,1118,1115,1119,1108,1107,1108,1111,1117,1126,1136,1144,1150,1163,1175,1190,1181
394653,"Greenville, SC",65,784,791,795,797,798,800,801,802,805,812,809,806,805,802,802,805,807,814,822,821,809,800,793,792,794,800,804,802,800,800,803,805,807,813,824,836,849,864,875,884,891,896,896,899,905,914,937,954,963,968,960,949,946,949,964,987,1006,1015,1025,1033,1033,1029,1018,1005,994,996,1011,1036,1059,1076,1087,1088,1087,1080,1067,1059,1055,1053,1054,1060,1067,1074,1078,1080,1080,1075,1067,1062,1061,1062,1064,1065,1070,1076,1078,1084,1088,1091,1090,1089,1076,1073,1076,1080,1087,1095,1103,1108,1113,1134,1144,1153,1154
394952,"Ventura, CA",66,2073,2063,2059,2039,2015,2000,1996,1996,1998,2001,2010,2019,2029,2035,2034,2029,2030,2029,2034,2040,2046,2055,2058,2054,2058,2067,2075,2080,2080,2087,2100,2112,2123,2138,2153,2167,2179,2190,2193,2195,2195,2193,2192,2193,2196,2202,2217,2241,2268,2282,2290,2293,2293,2294,2296,2301,2312,2331,2355,2377,2391,2405,2411,2410,2397,2387,2379,2377,2382,2389,2396,2402,2407,2411,2413,2420,2427,2434,2440,2447,2452,2457,2463,2465,2470,2473,2473,2474,2477,2483,2494,2507,2526,2538,2546,2551,2548,2550,2554,2559,2575,2575,2567,2563,2565,2572,2584,2596,2603,2609,2617,2621,2621
394318,"Allentown, PA",67,1140,1143,1143,1131,1117,1104,1093,1090,1087,1084,1088,1090,1092,1094,1093,1097,1104,1109,1114,1120,1128,1138,1146,1149,1150,1147,1142,1139,1138,1136,1136,1137,1139,1143,1148,1151,1153,1151,1147,1145,1146,1148,1152,1155,1156,1156,1158,1163,1166,1166,1166,1166,1164,1163,1165,1172,1180,1188,1195,1201,1203,1204,1204,1208,1211,1210,1209,1210,1212,1221,1228,1233,1238,1241,1243,1243,1242,1242,1244,1248,1256,1265,1274,1282,1291,1294,1295,1296,1295,1294,1294,1293,1295,1298,1300,1300,1298,1296,1296,1296,1292,1290,1289,1289,1288,1290,1294,1300,1306,1323,1328,1337,1344
394561,"El Paso, TX",68,1045,1056,1051,1049,1041,1016,992,978,970,969,969,973,978,983,985,987,993,999,1003,1004,1000,996,992,988,982,976,971,965,958,953,949,947,947,951,956,964,973,977,980,978,975,976,977,977,976,977,987,995,999,999,997,993,992,994,996,1001,1011,1022,1033,1043,1047,1044,1037,1027,1023,1020,1015,1012,1008,1008,1010,1012,1013,1011,1005,998,991,986,983,986,990,994,994,992,989,986,983,981,979,974,969,965,964,966,971,973,974,973,970,967,954,948,944,941,939,940,943,946,949,953,956,959,982
394367,"Baton Rouge, LA",69,1028,1032,1035,1034,1024,1020,998,983,984,997,1012,1036,1057,1073,1082,1079,1074,1064,1052,1039,1037,1039,1047,1050,1052,1046,1042,1038,1044,1055,1064,1072,1084,1091,1097,1097,1087,1068,1050,1034,1014,1001,996,989,990,1003,1028,1050,1063,1071,1078,1082,1081,1085,1092,1109,1125,1141,1156,1164,1169,1172,1164,1161,1162,1167,1166,1169,1174,1175,1177,1176,1195,1208,1227,1251,1263,1267,1270,1274,1277,1278,1273,1265,1257,1247,1235,1234,1229,1225,1226,1224,1228,1231,1234,1233,1232,1227,1225,1225,1210,1202,1201,1202,1207,1211,1210,1205,1197,1201,1191,1206,1213
394521,"Dayton, OH",70,785,799,801,803,802,798,794,792,788,783,779,778,777,776,774,773,771,774,781,789,794,796,793,799,807,812,817,812,802,791,779,784,790,801,813,822,828,830,827,823,820,819,819,819,821,821,820,822,827,833,835,835,834,834,839,847,858,869,876,880,881,882,878,877,876,874,871,870,872,878,884,889,892,892,889,886,882,880,879,881,887,891,896,900,900,900,900,899,897,894,892,894,900,907,910,911,910,912,916,920,910,909,906,906,919,933,953,963,965,971,968,966,975
394843,"McAllen, TX",71,834,848,846,845,838,836,833,835,833,834,846,857,850,,,,,,671,667,665,673,,719,735,742,746,752,737,727,725,746,,,,,885,883,895,918,,,,926,926,920,918,916,918,928,935,936,930,929,934,947,942,936,922,909,901,901,898,886,872,862,860,860,866,870,877,900,918,919,906,886,868,864,868,873,880,878,869,860,857,857,857,857,859,861,865,871,877,870,860,852,849,850,848,847,841,836,836,836,835,831,830,829,828,831,833,834,837
394486,"Columbia, SC",72,973,995,1006,1009,994,975,958,946,942,941,938,936,921,904,891,880,876,875,886,895,900,905,906,907,910,917,919,920,919,917,919,919,924,926,931,941,956,966,964,962,959,958,957,955,952,952,952,951,958,963,966,966,966,968,977,990,1001,1009,1011,1012,1013,1012,1008,999,1000,1005,1008,1017,1030,1039,1044,1042,1038,1037,1035,1031,1028,1024,1022,1023,1027,1030,1035,1039,1040,1042,1043,1040,1036,1032,1033,1036,1044,1050,1054,1055,1054,1055,1054,1056,1051,1051,1054,1059,1064,1067,1067,1069,1069,1075,1076,1078,1091
394648,"Greensboro, NC",73,781,782,784,784,786,790,793,796,798,798,799,800,803,806,807,812,815,815,814,813,813,816,817,816,816,816,815,801,786,778,775,776,778,781,785,790,796,801,802,802,803,805,807,811,815,818,822,826,828,828,826,824,823,825,828,831,833,839,843,845,844,845,844,844,842,840,839,842,847,848,851,855,859,861,860,859,857,856,857,859,861,863,863,862,861,858,855,852,851,850,850,851,856,860,864,866,866,868,869,869,861,855,855,855,858,862,868,874,880,886,897,904,900
394304,"Akron, OH",74,915,,,,1056,1032,,983,967,958,951,946,942,936,928,923,927,936,942,938,929,918,919,916,919,930,939,940,930,921,919,920,922,932,937,955,972,994,1000,997,988,985,983,980,976,979,993,1005,1011,1003,993,987,986,986,991,996,1011,1021,1028,1045,1052,1053,1047,1033,1022,1019,1017,1022,1030,1038,1040,1042,1040,1037,1028,1019,1007,995,987,982,980,985,998,1008,1015,1015,1010,1004,1002,1001,995,990,991,993,990,985,978,972,967,971,965,970,977,985,995,1001,1003,1001,999,1013,1006,1001,999
753906,"North Port-Sarasota-Bradenton, FL",75,1823,1839,1855,1878,1854,1838,1827,1797,1761,1724,1691,1667,1657,1656,1660,1675,1698,1718,1730,1727,1723,1710,1698,1683,1666,1663,1672,1696,1707,1704,1696,1693,1695,1701,1718,1730,1747,1774,1814,1858,1891,1920,1938,1933,1902,1859,1837,1824,1824,1833,1847,1866,1897,1924,1939,1938,1909,1870,1823,1785,1757,1746,1764,1785,1815,1838,1842,1838,1827,1811,1799,1797,1793,1800,1825,1865,1865,1853,1832,1805,1777,1752,1731,1718,1706,1715,1731,1751,1776,1793,1801,1795,1777,1757,1738,1722,1726,1739,1761,1786,1792,1805,1814,1811,1802,1792,1779,1767,1758,1765,1776,1801,1817
394798,"Little Rock, AR",76,713,727,734,735,737,734,731,727,729,722,709,712,720,725,741,749,753,752,750,746,750,754,762,772,784,789,790,792,800,804,809,814,814,811,804,800,793,793,804,805,798,787,778,773,772,773,778,786,794,801,805,807,805,808,810,813,819,823,828,832,837,841,838,832,828,824,823,829,840,848,854,856,854,850,847,847,844,839,836,836,837,841,841,839,832,829,825,823,819,816,815,817,820,824,828,830,832,834,836,838,834,830,826,822,824,829,834,835,832,842,848,849,849
395134,"Stockton, CA",77,1276,1304,1280,1244,1225,1214,1211,1211,1220,1229,1235,1238,1239,1237,1231,1227,1223,1216,1209,1209,1210,1212,1215,1219,1224,1227,1230,1231,1235,1239,1244,1248,1251,1256,1260,1266,1276,1281,1281,1278,1273,1270,1297,1320,1332,1337,1354,1373,1386,1393,1393,1390,1392,1399,1401,1397,1399,1407,1410,1411,1421,1436,1451,1462,1463,1465,1466,1462,1459,1466,1478,1500,1519,1528,1528,1526,1531,1535,1536,1533,1533,1537,1543,1552,1562,1568,1570,1563,1556,1554,1555,1559,1566,1572,1577,1581,1583,1586,1590,1596,1590,1591,1593,1596,1601,1603,1608,1623,1641,1666,1670,1673,1690
